PlayerId,GameDate,Position,PassYards,xPassYards,SampleStd,xPassYardsSample,game_id,market,sportsbook,bet,name,side,line,open_timestamp,opening,close_timestamp,closing,line_move,start_date,game_date,player_id,game_date_est_dt,game_date_est,closing_decimal,BookProb,WinProb,Diff,DiffEdge,ProbEdge,bet_result,bet_flag,profit
taylor-heinicke,2023-11-12,QB,55.0,200.0936,87.03431690051403,"[13.0, 0.0, 0.0, 33.0, 274.0, 137.0, 306.0, 122.0, 336.0, 212.0, 290.0, 248.0, 182.0, 268.0, 270.0, 256.0, 206.0, 223.0, 196.0, 122.0, 121.0, 247.0, 120.0, 201.0, 279.0, 149.0, 211.0, 191.0, 138.0, 275.0, 249.0, 166.0, 175.0, 268.0]",39341-32889-23-45,Player Passing Yards,Caesars,Taylor Heinicke Over 218.5,Taylor Heinicke,Over,218.5,1699556691290.0,-117.0,1699823052125.0,-117.0,0.0,2023-11-12T21:05:00+00:00,2023-11-12,taylor-heinicke,2023-11-12 16:05:00-05:00,2023-11-12,1.8547008547008548,0.5391705069124424,0.4162546416608046,-18.406402587890625,-18.406402587890625,-0.12291586525163778,Loss,0,-1.0
taylor-heinicke,2023-11-12,QB,55.0,200.0936,87.03431690051403,"[13.0, 0.0, 0.0, 33.0, 274.0, 137.0, 306.0, 122.0, 336.0, 212.0, 290.0, 248.0, 182.0, 268.0, 270.0, 256.0, 206.0, 223.0, 196.0, 122.0, 121.0, 247.0, 120.0, 201.0, 279.0, 149.0, 211.0, 191.0, 138.0, 275.0, 249.0, 166.0, 175.0, 268.0]",39341-32889-23-45,Player Passing Yards,Pinnacle,Taylor Heinicke Over 218.5,Taylor Heinicke,Over,218.5,1699556671199.0,-115.0,1699823036584.0,-117.0,0.01486436269044944,2023-11-12T21:05:00+00:00,2023-11-12,taylor-heinicke,2023-11-12 16:05:00-05:00,2023-11-12,1.8547008547008548,0.5391705069124424,0.4162546416608046,-18.406402587890625,-18.406402587890625,-0.12291586525163778,Loss,0,-1.0
taylor-heinicke,2023-11-12,QB,55.0,200.0936,87.03431690051403,"[13.0, 0.0, 0.0, 33.0, 274.0, 137.0, 306.0, 122.0, 336.0, 212.0, 290.0, 248.0, 182.0, 268.0, 270.0, 256.0, 206.0, 223.0, 196.0, 122.0, 121.0, 247.0, 120.0, 201.0, 279.0, 149.0, 211.0, 191.0, 138.0, 275.0, 249.0, 166.0, 175.0, 268.0]",39341-32889-23-45,Player Passing Yards,Caesars,Taylor Heinicke Over 224.5,Taylor Heinicke,Over,224.5,1699480326819.0,115.0,1699822683239.0,105.0,0.10000000000000009,2023-11-12T21:05:00+00:00,2023-11-12,taylor-heinicke,2023-11-12 16:05:00-05:00,2023-11-12,2.05,0.48780487804878053,0.3895765920535441,-24.406402587890625,-24.406402587890625,-0.09822828599523642,Loss,0,-1.0
taylor-heinicke,2023-11-12,QB,55.0,200.0936,87.03431690051403,"[13.0, 0.0, 0.0, 33.0, 274.0, 137.0, 306.0, 122.0, 336.0, 212.0, 290.0, 248.0, 182.0, 268.0, 270.0, 256.0, 206.0, 223.0, 196.0, 122.0, 121.0, 247.0, 120.0, 201.0, 279.0, 149.0, 211.0, 191.0, 138.0, 275.0, 249.0, 166.0, 175.0, 268.0]",39341-32889-23-45,Player Passing Yards,Caesars,Taylor Heinicke Under 217.5,Taylor Heinicke,Under,217.5,1699556643384.0,-117.0,1699822683282.0,-117.0,0.0,2023-11-12T21:05:00+00:00,2023-11-12,taylor-heinicke,2023-11-12 16:05:00-05:00,2023-11-12,1.8547008547008548,0.5391705069124424,0.5792576391117904,-17.406402587890625,17.406402587890625,0.04008713219934801,Win,1,0.8547008547008548
taylor-heinicke,2023-11-12,QB,55.0,200.0936,87.03431690051403,"[13.0, 0.0, 0.0, 33.0, 274.0, 137.0, 306.0, 122.0, 336.0, 212.0, 290.0, 248.0, 182.0, 268.0, 270.0, 256.0, 206.0, 223.0, 196.0, 122.0, 121.0, 247.0, 120.0, 201.0, 279.0, 149.0, 211.0, 191.0, 138.0, 275.0, 249.0, 166.0, 175.0, 268.0]",39341-32889-23-45,Player Passing Yards,Caesars,Taylor Heinicke Under 218.5,Taylor Heinicke,Under,218.5,1699556691290.0,-117.0,1699823052124.0,-117.0,0.0,2023-11-12T21:05:00+00:00,2023-11-12,taylor-heinicke,2023-11-12 16:05:00-05:00,2023-11-12,1.8547008547008548,0.5391705069124424,0.5837453583391954,-18.406402587890625,18.406402587890625,0.04457485142675299,Win,1,0.8547008547008548
taylor-heinicke,2023-11-12,QB,55.0,200.0936,87.03431690051403,"[13.0, 0.0, 0.0, 33.0, 274.0, 137.0, 306.0, 122.0, 336.0, 212.0, 290.0, 248.0, 182.0, 268.0, 270.0, 256.0, 206.0, 223.0, 196.0, 122.0, 121.0, 247.0, 120.0, 201.0, 279.0, 149.0, 211.0, 191.0, 138.0, 275.0, 249.0, 166.0, 175.0, 268.0]",39341-32889-23-45,Player Passing Yards,Pinnacle,Taylor Heinicke Under 218.5,Taylor Heinicke,Under,218.5,1699556671199.0,-115.0,1699823036583.0,-113.0,-0.015390534821085211,2023-11-12T21:05:00+00:00,2023-11-12,taylor-heinicke,2023-11-12 16:05:00-05:00,2023-11-12,1.8849557522123894,0.5305164319248826,0.5837453583391954,-18.406402587890625,18.406402587890625,0.05322892641431276,Win,1,0.8849557522123894
taylor-heinicke,2023-12-31,QB,163.0,191.6438,87.7445788132299,"[13.0, 0.0, 0.0, 33.0, 274.0, 137.0, 306.0, 122.0, 336.0, 212.0, 290.0, 248.0, 182.0, 268.0, 270.0, 256.0, 206.0, 223.0, 196.0, 122.0, 121.0, 247.0, 120.0, 201.0, 279.0, 149.0, 211.0, 191.0, 138.0, 275.0, 249.0, 166.0, 175.0, 268.0, 55.0, 229.0]",32889-24276-23-52,Player Passing Yards,BetOnline,Taylor Heinicke Over 197.5,Taylor Heinicke,Over,197.5,1703780211520.0,-112.0,1704045086187.0,-118.0,0.045399515738498764,2023-12-31T18:00:00+00:00,2023-12-31,taylor-heinicke,2023-12-31 13:00:00-05:00,2023-12-31,1.847457627118644,0.5412844036697247,0.4733937643524654,-5.856201171875,-5.856201171875,-0.06789063931725936,Loss,0,-1.0
taylor-heinicke,2023-12-31,QB,163.0,191.6438,87.7445788132299,"[13.0, 0.0, 0.0, 33.0, 274.0, 137.0, 306.0, 122.0, 336.0, 212.0, 290.0, 248.0, 182.0, 268.0, 270.0, 256.0, 206.0, 223.0, 196.0, 122.0, 121.0, 247.0, 120.0, 201.0, 279.0, 149.0, 211.0, 191.0, 138.0, 275.0, 249.0, 166.0, 175.0, 268.0, 55.0, 229.0]",32889-24276-23-52,Player Passing Yards,FanDuel,Taylor Heinicke Over 199.5,Taylor Heinicke,Over,199.5,1703691074094.0,-128.0,1704045534190.0,-104.0,-0.18028846153846168,2023-12-31T18:00:00+00:00,2023-12-31,taylor-heinicke,2023-12-31 13:00:00-05:00,2023-12-31,1.9615384615384617,0.5098039215686274,0.4643284135364152,-7.856201171875,-7.856201171875,-0.04547550803221223,Loss,0,-1.0
taylor-heinicke,2023-12-31,QB,163.0,191.6438,87.7445788132299,"[13.0, 0.0, 0.0, 33.0, 274.0, 137.0, 306.0, 122.0, 336.0, 212.0, 290.0, 248.0, 182.0, 268.0, 270.0, 256.0, 206.0, 223.0, 196.0, 122.0, 121.0, 247.0, 120.0, 201.0, 279.0, 149.0, 211.0, 191.0, 138.0, 275.0, 249.0, 166.0, 175.0, 268.0, 55.0, 229.0]",32889-24276-23-52,Player Passing Yards,Caesars,Taylor Heinicke Over 203.5,Taylor Heinicke,Over,203.5,1704041032373.0,-109.0,1704043918804.0,-109.0,0.0,2023-12-31T18:00:00+00:00,2023-12-31,taylor-heinicke,2023-12-31 13:00:00-05:00,2023-12-31,1.9174311926605505,0.5215311004784688,0.44625780634942536,-11.856201171875,-11.856201171875,-0.07527329412904349,Loss,0,-1.0
taylor-heinicke,2023-12-31,QB,163.0,191.6438,87.7445788132299,"[13.0, 0.0, 0.0, 33.0, 274.0, 137.0, 306.0, 122.0, 336.0, 212.0, 290.0, 248.0, 182.0, 268.0, 270.0, 256.0, 206.0, 223.0, 196.0, 122.0, 121.0, 247.0, 120.0, 201.0, 279.0, 149.0, 211.0, 191.0, 138.0, 275.0, 249.0, 166.0, 175.0, 268.0, 55.0, 229.0]",32889-24276-23-52,Player Passing Yards,Pinnacle,Taylor Heinicke Over 203.5,Taylor Heinicke,Over,203.5,1704041006799.0,-105.0,1704043894192.0,-105.0,0.0,2023-12-31T18:00:00+00:00,2023-12-31,taylor-heinicke,2023-12-31 13:00:00-05:00,2023-12-31,1.9523809523809523,0.5121951219512195,0.44625780634942536,-11.856201171875,-11.856201171875,-0.06593731560179417,Loss,0,-1.0
taylor-heinicke,2023-12-31,QB,163.0,191.6438,87.7445788132299,"[13.0, 0.0, 0.0, 33.0, 274.0, 137.0, 306.0, 122.0, 336.0, 212.0, 290.0, 248.0, 182.0, 268.0, 270.0, 256.0, 206.0, 223.0, 196.0, 122.0, 121.0, 247.0, 120.0, 201.0, 279.0, 149.0, 211.0, 191.0, 138.0, 275.0, 249.0, 166.0, 175.0, 268.0, 55.0, 229.0]",32889-24276-23-52,Player Passing Yards,BetOnline,Taylor Heinicke Under 197.5,Taylor Heinicke,Under,197.5,1703780211520.0,-115.0,1704045086187.0,-110.0,-0.03952569169960496,2023-12-31T18:00:00+00:00,2023-12-31,taylor-heinicke,2023-12-31 13:00:00-05:00,2023-12-31,1.9090909090909092,0.5238095238095238,0.5266062356475346,-5.856201171875,5.856201171875,0.002796711838010779,Win,0,0.9090909090909092
taylor-heinicke,2023-12-31,QB,163.0,191.6438,87.7445788132299,"[13.0, 0.0, 0.0, 33.0, 274.0, 137.0, 306.0, 122.0, 336.0, 212.0, 290.0, 248.0, 182.0, 268.0, 270.0, 256.0, 206.0, 223.0, 196.0, 122.0, 121.0, 247.0, 120.0, 201.0, 279.0, 149.0, 211.0, 191.0, 138.0, 275.0, 249.0, 166.0, 175.0, 268.0, 55.0, 229.0]",32889-24276-23-52,Player Passing Yards,Caesars,Taylor Heinicke Under 203.5,Taylor Heinicke,Under,203.5,1704041032373.0,-125.0,1704043918804.0,-125.0,0.0,2023-12-31T18:00:00+00:00,2023-12-31,taylor-heinicke,2023-12-31 13:00:00-05:00,2023-12-31,1.8,0.5555555555555556,0.5537421936505746,-11.856201171875,11.856201171875,-0.0018133619049809369,Win,1,0.8
taylor-heinicke,2023-12-31,QB,163.0,191.6438,87.7445788132299,"[13.0, 0.0, 0.0, 33.0, 274.0, 137.0, 306.0, 122.0, 336.0, 212.0, 290.0, 248.0, 182.0, 268.0, 270.0, 256.0, 206.0, 223.0, 196.0, 122.0, 121.0, 247.0, 120.0, 201.0, 279.0, 149.0, 211.0, 191.0, 138.0, 275.0, 249.0, 166.0, 175.0, 268.0, 55.0, 229.0]",32889-24276-23-52,Player Passing Yards,Pinnacle,Taylor Heinicke Under 203.5,Taylor Heinicke,Under,203.5,1704041006799.0,-125.0,1704043894192.0,-125.0,0.0,2023-12-31T18:00:00+00:00,2023-12-31,taylor-heinicke,2023-12-31 13:00:00-05:00,2023-12-31,1.8,0.5555555555555556,0.5537421936505746,-11.856201171875,11.856201171875,-0.0018133619049809369,Win,1,0.8
tommy-devito,2023-12-11,QB,158.0,202.90768,87.01402185854874,"[-1.0, 175.0, 86.0, 246.0, 191.0]",16343-37430-23-50,Player Passing Yards,Pinnacle,Tommy Devito Over 172.5,Tommy Devito,Over,172.5,1702324454476.0,-114.0,1702342152506.0,-122.0,0.05752085130859941,2023-12-12T01:15:00+00:00,2023-12-12,tommy-devito,2023-12-11 20:15:00-05:00,2023-12-11,1.819672131147541,0.5495495495495495,0.6366269853938353,30.407684326171875,30.407684326171875,0.08707743584428584,Loss,1,-1.0
tommy-devito,2023-12-11,QB,158.0,202.90768,87.01402185854874,"[-1.0, 175.0, 86.0, 246.0, 191.0]",16343-37430-23-50,Player Passing Yards,BetOnline,Tommy Devito Over 173.5,Tommy Devito,Over,173.5,1702323771007.0,-112.0,1702342396321.0,-130.0,0.12362637362637363,2023-12-12T01:15:00+00:00,2023-12-12,tommy-devito,2023-12-11 20:15:00-05:00,2023-12-11,1.7692307692307692,0.5652173913043479,0.6323051768480109,29.407684326171875,29.407684326171875,0.06708778554366301,Loss,1,-1.0
tommy-devito,2023-12-11,QB,158.0,202.90768,87.01402185854874,"[-1.0, 175.0, 86.0, 246.0, 191.0]",16343-37430-23-50,Player Passing Yards,Pinnacle,Tommy Devito Under 172.5,Tommy Devito,Under,172.5,1702324454476.0,-116.0,1702342152506.0,-108.0,-0.06385696040868472,2023-12-12T01:15:00+00:00,2023-12-12,tommy-devito,2023-12-11 20:15:00-05:00,2023-12-11,1.925925925925926,0.5192307692307692,0.3633730146061646,30.407684326171875,-30.407684326171875,-0.15585775462460455,Win,0,0.925925925925926
tommy-devito,2023-12-11,QB,158.0,202.90768,87.01402185854874,"[-1.0, 175.0, 86.0, 246.0, 191.0]",16343-37430-23-50,Player Passing Yards,BetOnline,Tommy Devito Under 173.5,Tommy Devito,Under,173.5,1702323771007.0,-115.0,1702342396321.0,100.0,-0.1304347826086958,2023-12-12T01:15:00+00:00,2023-12-12,tommy-devito,2023-12-11 20:15:00-05:00,2023-12-11,2.0,0.5,0.3676948231519891,29.407684326171875,-29.407684326171875,-0.1323051768480109,Win,0,1.0
tommy-devito,2023-12-25,QB,55.0,210.9343,74.80041471018944,"[-1.0, 175.0, 86.0, 246.0, 191.0, 158.0, 177.0]",37430-17233-23-52,Player Passing Yards,BetOnline,Tommy Devito Over 191.5,Tommy Devito,Over,191.5,1703535232564.0,-116.0,1703538286517.0,-101.0,-0.12803004438374876,2023-12-25T21:30:00+00:00,2023-12-25,tommy-devito,2023-12-25 16:30:00-05:00,2023-12-25,1.99009900990099,0.5024875621890548,0.6024968936467987,19.434295654296875,19.434295654296875,0.10000933145774393,Loss,1,-1.0
trevor-lawrence,2023-11-19,QB,262.0,225.83864,60.51929189405659,"[332.0, 118.0, 219.0, 204.0, 273.0, 319.0, 238.0, 118.0, 162.0, 158.0, 228.0, 145.0, 221.0, 210.0, 280.0, 193.0, 223.0, 275.0, 235.0, 262.0, 174.0, 286.0, 165.0, 310.0, 133.0, 235.0, 259.0, 321.0, 179.0, 368.0, 318.0, 229.0, 152.0, 212.0, 288.0, 217.0, 241.0, 216.0, 279.0, 207.0, 315.0, 181.0, 204.0, 292.0, 185.0]",28265-17324-23-46,Player Passing Yards,BetOnline,Trevor Lawrence Over 240.5,Trevor Lawrence,Over,240.5,1700260793612.0,-112.0,1700415284539.0,-114.0,0.01566416040100238,2023-11-19T18:00:00+00:00,2023-11-19,trevor-lawrence,2023-11-19 13:00:00-05:00,2023-11-19,1.8771929824561404,0.5327102803738317,0.4042896216296985,-14.661361694335938,-14.661361694335938,-0.12842065874413322,Win,0,0.8771929824561404
trevor-lawrence,2023-11-19,QB,262.0,225.83864,60.51929189405659,"[332.0, 118.0, 219.0, 204.0, 273.0, 319.0, 238.0, 118.0, 162.0, 158.0, 228.0, 145.0, 221.0, 210.0, 280.0, 193.0, 223.0, 275.0, 235.0, 262.0, 174.0, 286.0, 165.0, 310.0, 133.0, 235.0, 259.0, 321.0, 179.0, 368.0, 318.0, 229.0, 152.0, 212.0, 288.0, 217.0, 241.0, 216.0, 279.0, 207.0, 315.0, 181.0, 204.0, 292.0, 185.0]",28265-17324-23-46,Player Passing Yards,BetOnline,Trevor Lawrence Under 240.5,Trevor Lawrence,Under,240.5,1700260793612.0,-115.0,1700415284539.0,-114.0,-0.0076277650648362005,2023-11-19T18:00:00+00:00,2023-11-19,trevor-lawrence,2023-11-19 13:00:00-05:00,2023-11-19,1.8771929824561404,0.5327102803738317,0.5957103783703015,-14.661361694335938,14.661361694335938,0.06300009799646977,Loss,1,-1.0
trevor-lawrence,2023-12-10,QB,257.0,227.01913,61.840348742862766,"[332.0, 118.0, 219.0, 204.0, 273.0, 319.0, 238.0, 118.0, 162.0, 158.0, 228.0, 145.0, 221.0, 210.0, 280.0, 193.0, 223.0, 275.0, 235.0, 262.0, 174.0, 286.0, 165.0, 310.0, 133.0, 235.0, 259.0, 321.0, 179.0, 368.0, 318.0, 229.0, 152.0, 212.0, 288.0, 217.0, 241.0, 216.0, 279.0, 207.0, 315.0, 181.0, 204.0, 292.0, 185.0, 262.0, 364.0, 258.0]",27927-28265-23-49,Player Passing Yards,FanDuel,Trevor Lawrence Over 199.5,Trevor Lawrence,Over,199.5,1702218872033.0,-205.0,1702229974977.0,-144.0,-0.20663956639566394,2023-12-10T18:00:00+00:00,2023-12-10,trevor-lawrence,2023-12-10 13:00:00-05:00,2023-12-10,1.6944444444444444,0.5901639344262295,0.6718411707712709,27.519134521484375,27.519134521484375,0.08167723634504143,Win,1,0.6944444444444444
trevor-lawrence,2023-12-10,QB,257.0,227.01913,61.840348742862766,"[332.0, 118.0, 219.0, 204.0, 273.0, 319.0, 238.0, 118.0, 162.0, 158.0, 228.0, 145.0, 221.0, 210.0, 280.0, 193.0, 223.0, 275.0, 235.0, 262.0, 174.0, 286.0, 165.0, 310.0, 133.0, 235.0, 259.0, 321.0, 179.0, 368.0, 318.0, 229.0, 152.0, 212.0, 288.0, 217.0, 241.0, 216.0, 279.0, 207.0, 315.0, 181.0, 204.0, 292.0, 185.0, 262.0, 364.0, 258.0]",27927-28265-23-49,Player Passing Yards,BetOnline,Trevor Lawrence Over 206.5,Trevor Lawrence,Over,206.5,1702226512543.0,-115.0,1702230448141.0,-114.0,-0.0076277650648362005,2023-12-10T18:00:00+00:00,2023-12-10,trevor-lawrence,2023-12-10 13:00:00-05:00,2023-12-10,1.8771929824561404,0.5327102803738317,0.6299829522524085,20.519134521484375,20.519134521484375,0.0972726718785768,Win,1,0.8771929824561404
trevor-lawrence,2023-12-10,QB,257.0,227.01913,61.840348742862766,"[332.0, 118.0, 219.0, 204.0, 273.0, 319.0, 238.0, 118.0, 162.0, 158.0, 228.0, 145.0, 221.0, 210.0, 280.0, 193.0, 223.0, 275.0, 235.0, 262.0, 174.0, 286.0, 165.0, 310.0, 133.0, 235.0, 259.0, 321.0, 179.0, 368.0, 318.0, 229.0, 152.0, 212.0, 288.0, 217.0, 241.0, 216.0, 279.0, 207.0, 315.0, 181.0, 204.0, 292.0, 185.0, 262.0, 364.0, 258.0]",27927-28265-23-49,Player Passing Yards,Caesars,Trevor Lawrence Over 210.5,Trevor Lawrence,Over,210.5,1702226596728.0,-117.0,1702229676321.0,-117.0,0.0,2023-12-10T18:00:00+00:00,2023-12-10,trevor-lawrence,2023-12-10 13:00:00-05:00,2023-12-10,1.8547008547008548,0.5391705069124424,0.6053137354705675,16.519134521484375,16.519134521484375,0.06614322855812516,Win,1,0.8547008547008548
trevor-lawrence,2023-12-10,QB,257.0,227.01913,61.840348742862766,"[332.0, 118.0, 219.0, 204.0, 273.0, 319.0, 238.0, 118.0, 162.0, 158.0, 228.0, 145.0, 221.0, 210.0, 280.0, 193.0, 223.0, 275.0, 235.0, 262.0, 174.0, 286.0, 165.0, 310.0, 133.0, 235.0, 259.0, 321.0, 179.0, 368.0, 318.0, 229.0, 152.0, 212.0, 288.0, 217.0, 241.0, 216.0, 279.0, 207.0, 315.0, 181.0, 204.0, 292.0, 185.0, 262.0, 364.0, 258.0]",27927-28265-23-49,Player Passing Yards,Pinnacle,Trevor Lawrence Over 210.5,Trevor Lawrence,Over,210.5,1702226590202.0,-114.0,1702229989935.0,106.0,-0.18280701754385964,2023-12-10T18:00:00+00:00,2023-12-10,trevor-lawrence,2023-12-10 13:00:00-05:00,2023-12-10,2.06,0.4854368932038835,0.6053137354705675,16.519134521484375,16.519134521484375,0.11987684226668405,Win,1,1.06
trevor-lawrence,2023-12-10,QB,257.0,227.01913,61.840348742862766,"[332.0, 118.0, 219.0, 204.0, 273.0, 319.0, 238.0, 118.0, 162.0, 158.0, 228.0, 145.0, 221.0, 210.0, 280.0, 193.0, 223.0, 275.0, 235.0, 262.0, 174.0, 286.0, 165.0, 310.0, 133.0, 235.0, 259.0, 321.0, 179.0, 368.0, 318.0, 229.0, 152.0, 212.0, 288.0, 217.0, 241.0, 216.0, 279.0, 207.0, 315.0, 181.0, 204.0, 292.0, 185.0, 262.0, 364.0, 258.0]",27927-28265-23-49,Player Passing Yards,FanDuel,Trevor Lawrence Over 224.5,Trevor Lawrence,Over,224.5,1702218872030.0,-102.0,1702231165119.0,142.0,-0.43960784313725476,2023-12-10T18:00:00+00:00,2023-12-10,trevor-lawrence,2023-12-10 13:00:00-05:00,2023-12-10,2.42,0.4132231404958678,0.5162468583817637,2.519134521484375,2.519134521484375,0.10302371788589587,Win,0,1.42
trevor-lawrence,2023-12-10,QB,257.0,227.01913,61.840348742862766,"[332.0, 118.0, 219.0, 204.0, 273.0, 319.0, 238.0, 118.0, 162.0, 158.0, 228.0, 145.0, 221.0, 210.0, 280.0, 193.0, 223.0, 275.0, 235.0, 262.0, 174.0, 286.0, 165.0, 310.0, 133.0, 235.0, 259.0, 321.0, 179.0, 368.0, 318.0, 229.0, 152.0, 212.0, 288.0, 217.0, 241.0, 216.0, 279.0, 207.0, 315.0, 181.0, 204.0, 292.0, 185.0, 262.0, 364.0, 258.0]",27927-28265-23-49,Player Passing Yards,BetOnline,Trevor Lawrence Under 206.5,Trevor Lawrence,Under,206.5,1702226512543.0,-112.0,1702230448141.0,-114.0,0.01566416040100238,2023-12-10T18:00:00+00:00,2023-12-10,trevor-lawrence,2023-12-10 13:00:00-05:00,2023-12-10,1.8771929824561404,0.5327102803738317,0.3700170477475915,20.519134521484375,-20.519134521484375,-0.16269323262624025,Loss,0,-1.0
trevor-lawrence,2023-12-10,QB,257.0,227.01913,61.840348742862766,"[332.0, 118.0, 219.0, 204.0, 273.0, 319.0, 238.0, 118.0, 162.0, 158.0, 228.0, 145.0, 221.0, 210.0, 280.0, 193.0, 223.0, 275.0, 235.0, 262.0, 174.0, 286.0, 165.0, 310.0, 133.0, 235.0, 259.0, 321.0, 179.0, 368.0, 318.0, 229.0, 152.0, 212.0, 288.0, 217.0, 241.0, 216.0, 279.0, 207.0, 315.0, 181.0, 204.0, 292.0, 185.0, 262.0, 364.0, 258.0]",27927-28265-23-49,Player Passing Yards,Caesars,Trevor Lawrence Under 210.5,Trevor Lawrence,Under,210.5,1702226596726.0,-117.0,1702229676321.0,-117.0,0.0,2023-12-10T18:00:00+00:00,2023-12-10,trevor-lawrence,2023-12-10 13:00:00-05:00,2023-12-10,1.8547008547008548,0.5391705069124424,0.3946862645294324,16.519134521484375,-16.519134521484375,-0.14448424238301,Loss,0,-1.0
trevor-lawrence,2023-12-10,QB,257.0,227.01913,61.840348742862766,"[332.0, 118.0, 219.0, 204.0, 273.0, 319.0, 238.0, 118.0, 162.0, 158.0, 228.0, 145.0, 221.0, 210.0, 280.0, 193.0, 223.0, 275.0, 235.0, 262.0, 174.0, 286.0, 165.0, 310.0, 133.0, 235.0, 259.0, 321.0, 179.0, 368.0, 318.0, 229.0, 152.0, 212.0, 288.0, 217.0, 241.0, 216.0, 279.0, 207.0, 315.0, 181.0, 204.0, 292.0, 185.0, 262.0, 364.0, 258.0]",27927-28265-23-49,Player Passing Yards,Pinnacle,Trevor Lawrence Under 210.5,Trevor Lawrence,Under,210.5,1702226590201.0,-116.0,1702229989934.0,-140.0,0.1477832512315269,2023-12-10T18:00:00+00:00,2023-12-10,trevor-lawrence,2023-12-10 13:00:00-05:00,2023-12-10,1.7142857142857144,0.5833333333333333,0.3946862645294324,16.519134521484375,-16.519134521484375,-0.18864706880390086,Loss,0,-1.0
trevor-lawrence,2023-12-17,QB,264.0,222.77267,61.287627308790405,"[332.0, 118.0, 219.0, 204.0, 273.0, 319.0, 238.0, 118.0, 162.0, 158.0, 228.0, 145.0, 221.0, 210.0, 280.0, 193.0, 223.0, 275.0, 235.0, 262.0, 174.0, 286.0, 165.0, 310.0, 133.0, 235.0, 259.0, 321.0, 179.0, 368.0, 318.0, 229.0, 152.0, 212.0, 288.0, 217.0, 241.0, 216.0, 279.0, 207.0, 315.0, 181.0, 204.0, 292.0, 185.0, 262.0, 364.0, 258.0, 257.0]",18821-28265-23-50,Player Passing Yards,FanDuel,Trevor Lawrence Over 224.5,Trevor Lawrence,Over,224.5,1702587847444.0,-158.0,1702862110070.0,-128.0,-0.14833860759493667,2023-12-18T01:20:00+00:00,2023-12-18,trevor-lawrence,2023-12-17 20:20:00-05:00,2023-12-17,1.78125,0.5614035087719298,0.4887577320032013,-1.727325439453125,-1.727325439453125,-0.07264577676872852,Win,0,0.78125
trevor-lawrence,2023-12-17,QB,264.0,222.77267,61.287627308790405,"[332.0, 118.0, 219.0, 204.0, 273.0, 319.0, 238.0, 118.0, 162.0, 158.0, 228.0, 145.0, 221.0, 210.0, 280.0, 193.0, 223.0, 275.0, 235.0, 262.0, 174.0, 286.0, 165.0, 310.0, 133.0, 235.0, 259.0, 321.0, 179.0, 368.0, 318.0, 229.0, 152.0, 212.0, 288.0, 217.0, 241.0, 216.0, 279.0, 207.0, 315.0, 181.0, 204.0, 292.0, 185.0, 262.0, 364.0, 258.0, 257.0]",18821-28265-23-50,Player Passing Yards,FanDuel,Trevor Lawrence Over 228.5,Trevor Lawrence,Over,228.5,1702861169622.0,-110.0,1702862110110.0,-110.0,0.0,2023-12-18T01:20:00+00:00,2023-12-18,trevor-lawrence,2023-12-17 20:20:00-05:00,2023-12-17,1.9090909090909092,0.5238095238095238,0.4627730566055678,-5.727325439453125,-5.727325439453125,-0.06103646720395606,Win,0,0.9090909090909092
trevor-lawrence,2023-12-17,QB,264.0,222.77267,61.287627308790405,"[332.0, 118.0, 219.0, 204.0, 273.0, 319.0, 238.0, 118.0, 162.0, 158.0, 228.0, 145.0, 221.0, 210.0, 280.0, 193.0, 223.0, 275.0, 235.0, 262.0, 174.0, 286.0, 165.0, 310.0, 133.0, 235.0, 259.0, 321.0, 179.0, 368.0, 318.0, 229.0, 152.0, 212.0, 288.0, 217.0, 241.0, 216.0, 279.0, 207.0, 315.0, 181.0, 204.0, 292.0, 185.0, 262.0, 364.0, 258.0, 257.0]",18821-28265-23-50,Player Passing Yards,BetOnline,Trevor Lawrence Over 231.5,Trevor Lawrence,Over,231.5,1702857706632.0,100.0,1702862105967.0,-105.0,0.04761904761904767,2023-12-18T01:20:00+00:00,2023-12-18,trevor-lawrence,2023-12-17 20:20:00-05:00,2023-12-17,1.9523809523809523,0.5121951219512195,0.44338224183261576,-8.727325439453125,-8.727325439453125,-0.06881288011860376,Win,0,0.9523809523809523
trevor-lawrence,2023-12-17,QB,264.0,222.77267,61.287627308790405,"[332.0, 118.0, 219.0, 204.0, 273.0, 319.0, 238.0, 118.0, 162.0, 158.0, 228.0, 145.0, 221.0, 210.0, 280.0, 193.0, 223.0, 275.0, 235.0, 262.0, 174.0, 286.0, 165.0, 310.0, 133.0, 235.0, 259.0, 321.0, 179.0, 368.0, 318.0, 229.0, 152.0, 212.0, 288.0, 217.0, 241.0, 216.0, 279.0, 207.0, 315.0, 181.0, 204.0, 292.0, 185.0, 262.0, 364.0, 258.0, 257.0]",18821-28265-23-50,Player Passing Yards,Caesars,Trevor Lawrence Over 231.5,Trevor Lawrence,Over,231.5,1702857271537.0,-108.0,1702862135347.0,-117.0,0.07122507122507127,2023-12-18T01:20:00+00:00,2023-12-18,trevor-lawrence,2023-12-17 20:20:00-05:00,2023-12-17,1.8547008547008548,0.5391705069124424,0.44338224183261576,-8.727325439453125,-8.727325439453125,-0.09578826507982663,Win,0,0.8547008547008548
