PlayerId,GameDate,Position,PassYards,xPassYards,SampleStd,xPassYardsSample,game_id,market,sportsbook,bet,name,side,line,open_timestamp,opening,close_timestamp,closing,line_move,start_date,game_date,player_id,game_date_est_dt,game_date_est,closing_decimal,BookProb,WinProb,Diff,DiffEdge,ProbEdge,bet_result,bet_flag,profit
matthew-stafford,2023-12-17,QB,258.0,261.133,65.84300974910258,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0]",78014-33320-23-50,Player Passing Yards,BetOnline,Matthew Stafford Over 275.5,Matthew Stafford,Over,275.5,1702832032417.0,-130.0,1702845985750.0,-125.0,-0.030769230769230882,2023-12-17T21:05:00+00:00,2023-12-17,matthew-stafford,2023-12-17 16:05:00-05:00,2023-12-17,1.8,0.5555555555555556,0.41363628952202647,-14.36700439453125,-14.36700439453125,-0.1419192660335291,Loss,0,-1.0
matthew-stafford,2023-12-17,QB,258.0,261.133,65.84300974910258,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0]",78014-33320-23-50,Player Passing Yards,Caesars,Matthew Stafford Over 276.5,Matthew Stafford,Over,276.5,1702762529431.0,-117.0,1702846831883.0,-117.0,0.0,2023-12-17T21:05:00+00:00,2023-12-17,matthew-stafford,2023-12-17 16:05:00-05:00,2023-12-17,1.8547008547008548,0.5391705069124424,0.40772985279406126,-15.36700439453125,-15.36700439453125,-0.13144065411838113,Loss,0,-1.0
matthew-stafford,2023-12-17,QB,258.0,261.133,65.84300974910258,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0]",78014-33320-23-50,Player Passing Yards,Pinnacle,Matthew Stafford Over 276.5,Matthew Stafford,Over,276.5,1702762530298.0,-114.0,1702846532937.0,-129.0,0.10199918400652797,2023-12-17T21:05:00+00:00,2023-12-17,matthew-stafford,2023-12-17 16:05:00-05:00,2023-12-17,1.7751937984496124,0.5633187772925764,0.40772985279406126,-15.36700439453125,-15.36700439453125,-0.15558892449851514,Loss,0,-1.0
matthew-stafford,2023-12-17,QB,258.0,261.133,65.84300974910258,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0]",78014-33320-23-50,Player Passing Yards,Caesars,Matthew Stafford Over 278.5,Matthew Stafford,Over,278.5,1702846909216.0,-117.0,1702846909216.0,-117.0,0.0,2023-12-17T21:05:00+00:00,2023-12-17,matthew-stafford,2023-12-17 16:05:00-05:00,2023-12-17,1.8547008547008548,0.5391705069124424,0.39598095385214227,-17.36700439453125,-17.36700439453125,-0.14318955306030012,Loss,0,-1.0
matthew-stafford,2023-12-17,QB,258.0,261.133,65.84300974910258,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0]",78014-33320-23-50,Player Passing Yards,Caesars,Matthew Stafford Over 299.5,Matthew Stafford,Over,299.5,1702519201570.0,185.0,1702846414658.0,120.0,0.6499999999999999,2023-12-17T21:05:00+00:00,2023-12-17,matthew-stafford,2023-12-17 16:05:00-05:00,2023-12-17,2.2,0.45454545454545453,0.28004619163107836,-38.36700439453125,-38.36700439453125,-0.17449926291437617,Loss,0,-1.0
matthew-stafford,2023-12-17,QB,258.0,261.133,65.84300974910258,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0]",78014-33320-23-50,Player Passing Yards,Caesars,Matthew Stafford Under 273.5,Matthew Stafford,Under,273.5,1702665211448.0,-117.0,1702846414645.0,110.0,-0.24529914529914532,2023-12-17T21:05:00+00:00,2023-12-17,matthew-stafford,2023-12-17 16:05:00-05:00,2023-12-17,2.1,0.47619047619047616,0.5744933259155218,-12.36700439453125,12.36700439453125,0.09830284972504566,Win,1,1.1
matthew-stafford,2023-12-17,QB,258.0,261.133,65.84300974910258,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0]",78014-33320-23-50,Player Passing Yards,Pinnacle,Matthew Stafford Under 273.5,Matthew Stafford,Under,273.5,1702665219862.0,108.0,1702846354620.0,115.0,-0.06999999999999984,2023-12-17T21:05:00+00:00,2023-12-17,matthew-stafford,2023-12-17 16:05:00-05:00,2023-12-17,2.15,0.46511627906976744,0.5744933259155218,-12.36700439453125,12.36700439453125,0.10937704684575439,Win,1,1.15
matthew-stafford,2023-12-17,QB,258.0,261.133,65.84300974910258,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0]",78014-33320-23-50,Player Passing Yards,Caesars,Matthew Stafford Under 274.5,Matthew Stafford,Under,274.5,1702665241252.0,-117.0,1702846107247.0,-106.0,-0.08869537171423958,2023-12-17T21:05:00+00:00,2023-12-17,matthew-stafford,2023-12-17 16:05:00-05:00,2023-12-17,1.9433962264150944,0.5145631067961165,0.5804376679808578,-13.36700439453125,13.36700439453125,0.06587456118474133,Win,1,0.9433962264150944
matthew-stafford,2023-12-17,QB,258.0,261.133,65.84300974910258,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0]",78014-33320-23-50,Player Passing Yards,BetOnline,Matthew Stafford Under 275.5,Matthew Stafford,Under,275.5,1702832032417.0,100.0,1702845985750.0,-103.0,0.029126213592232997,2023-12-17T21:05:00+00:00,2023-12-17,matthew-stafford,2023-12-17 16:05:00-05:00,2023-12-17,1.970873786407767,0.5073891625615764,0.5863637104779735,-14.36700439453125,14.36700439453125,0.07897454791639713,Win,1,0.970873786407767
matthew-stafford,2023-12-17,QB,258.0,261.133,65.84300974910258,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0]",78014-33320-23-50,Player Passing Yards,Caesars,Matthew Stafford Under 276.5,Matthew Stafford,Under,276.5,1702762529431.0,-117.0,1702846831882.0,-117.0,0.0,2023-12-17T21:05:00+00:00,2023-12-17,matthew-stafford,2023-12-17 16:05:00-05:00,2023-12-17,1.8547008547008548,0.5391705069124424,0.5922701472059387,-15.36700439453125,15.36700439453125,0.05309964029349634,Win,1,0.8547008547008548
matthew-stafford,2023-12-17,QB,258.0,261.133,65.84300974910258,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0]",78014-33320-23-50,Player Passing Yards,Pinnacle,Matthew Stafford Under 276.5,Matthew Stafford,Under,276.5,1702762530298.0,-115.0,1702846532936.0,-101.0,-0.12053379250968588,2023-12-17T21:05:00+00:00,2023-12-17,matthew-stafford,2023-12-17 16:05:00-05:00,2023-12-17,1.99009900990099,0.5024875621890548,0.5922701472059387,-15.36700439453125,15.36700439453125,0.08978258501688396,Win,1,0.9900990099009901
matthew-stafford,2023-12-17,QB,258.0,261.133,65.84300974910258,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0]",78014-33320-23-50,Player Passing Yards,Caesars,Matthew Stafford Under 278.5,Matthew Stafford,Under,278.5,1702846909218.0,-117.0,1702846909218.0,-117.0,0.0,2023-12-17T21:05:00+00:00,2023-12-17,matthew-stafford,2023-12-17 16:05:00-05:00,2023-12-17,1.8547008547008548,0.5391705069124424,0.6040190461478577,-17.36700439453125,17.36700439453125,0.06484853923541534,Win,1,0.8547008547008548
matthew-stafford,2023-12-31,QB,317.0,255.21738,65.39843747784394,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0, 258.0]",78014-37430-23-52,Player Passing Yards,Caesars,Matthew Stafford Over 249.5,Matthew Stafford,Over,249.5,1703731059137.0,-175.0,1704045351079.0,-117.0,-0.2832722832722834,2023-12-31T18:00:00+00:00,2023-12-31,matthew-stafford,2023-12-31 13:00:00-05:00,2023-12-31,1.8547008547008548,0.5391705069124424,0.5348326544280778,5.717376708984375,5.717376708984375,-0.004337852484364579,Win,0,0.8547008547008548
matthew-stafford,2023-12-31,QB,317.0,255.21738,65.39843747784394,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0, 258.0]",78014-37430-23-52,Player Passing Yards,Pinnacle,Matthew Stafford Over 249.5,Matthew Stafford,Over,249.5,1704044024700.0,-105.0,1704044632993.0,-110.0,0.043290043290043156,2023-12-31T18:00:00+00:00,2023-12-31,matthew-stafford,2023-12-31 13:00:00-05:00,2023-12-31,1.9090909090909092,0.5238095238095238,0.5348326544280778,5.717376708984375,5.717376708984375,0.011023130618553978,Win,0,0.9090909090909092
matthew-stafford,2023-12-31,QB,317.0,255.21738,65.39843747784394,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0, 258.0]",78014-37430-23-52,Player Passing Yards,Caesars,Matthew Stafford Over 252.5,Matthew Stafford,Over,252.5,1704040912367.0,-117.0,1704043828711.0,-127.0,0.06729927989770523,2023-12-31T18:00:00+00:00,2023-12-31,matthew-stafford,2023-12-31 13:00:00-05:00,2023-12-31,1.7874015748031495,0.5594713656387665,0.516571720085762,2.717376708984375,2.717376708984375,-0.04289964555300452,Win,0,0.7874015748031495
matthew-stafford,2023-12-31,QB,317.0,255.21738,65.39843747784394,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0, 258.0]",78014-37430-23-52,Player Passing Yards,Pinnacle,Matthew Stafford Over 252.5,Matthew Stafford,Over,252.5,1704040887108.0,-115.0,1704043812408.0,-106.0,-0.07383100902379014,2023-12-31T18:00:00+00:00,2023-12-31,matthew-stafford,2023-12-31 13:00:00-05:00,2023-12-31,1.9433962264150944,0.5145631067961165,0.516571720085762,2.717376708984375,2.717376708984375,0.002008613289645522,Win,0,0.9433962264150944
matthew-stafford,2023-12-31,QB,317.0,255.21738,65.39843747784394,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0, 258.0]",78014-37430-23-52,Player Passing Yards,BetOnline,Matthew Stafford Over 256.5,Matthew Stafford,Over,256.5,1703878139650.0,-112.0,1704045086194.0,-114.0,0.01566416040100238,2023-12-31T18:00:00+00:00,2023-12-31,matthew-stafford,2023-12-31 13:00:00-05:00,2023-12-31,1.8771929824561404,0.5327102803738317,0.49217626783384505,-1.282623291015625,-1.282623291015625,-0.040534012539986675,Win,0,0.8771929824561404
matthew-stafford,2023-12-31,QB,317.0,255.21738,65.39843747784394,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0, 258.0]",78014-37430-23-52,Player Passing Yards,Caesars,Matthew Stafford Over 274.5,Matthew Stafford,Over,274.5,1703731059137.0,114.0,1704044038585.0,135.0,-0.2100000000000004,2023-12-31T18:00:00+00:00,2023-12-31,matthew-stafford,2023-12-31 13:00:00-05:00,2023-12-31,2.35,0.425531914893617,0.3840548535638354,-19.282623291015625,-19.282623291015625,-0.04147706132978163,Win,0,1.35
matthew-stafford,2023-12-31,QB,317.0,255.21738,65.39843747784394,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0, 258.0]",78014-37430-23-52,Player Passing Yards,Caesars,Matthew Stafford Under 249.5,Matthew Stafford,Under,249.5,1704044038585.0,-108.0,1704045351079.0,-117.0,0.07122507122507127,2023-12-31T18:00:00+00:00,2023-12-31,matthew-stafford,2023-12-31 13:00:00-05:00,2023-12-31,1.8547008547008548,0.5391705069124424,0.4651673455719222,5.717376708984375,-5.717376708984375,-0.07400316134052021,Loss,0,-1.0
matthew-stafford,2023-12-31,QB,317.0,255.21738,65.39843747784394,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0, 258.0]",78014-37430-23-52,Player Passing Yards,Pinnacle,Matthew Stafford Under 249.5,Matthew Stafford,Under,249.5,1704044024700.0,-126.0,1704044632993.0,-120.0,-0.039682539682539986,2023-12-31T18:00:00+00:00,2023-12-31,matthew-stafford,2023-12-31 13:00:00-05:00,2023-12-31,1.8333333333333335,0.5454545454545454,0.4651673455719222,5.717376708984375,-5.717376708984375,-0.08028719988262323,Loss,0,-1.0
matthew-stafford,2023-12-31,QB,317.0,255.21738,65.39843747784394,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0, 258.0]",78014-37430-23-52,Player Passing Yards,Caesars,Matthew Stafford Under 252.5,Matthew Stafford,Under,252.5,1704040912367.0,-117.0,1704043828711.0,-108.0,-0.07122507122507127,2023-12-31T18:00:00+00:00,2023-12-31,matthew-stafford,2023-12-31 13:00:00-05:00,2023-12-31,1.925925925925926,0.5192307692307692,0.483428279914238,2.717376708984375,-2.717376708984375,-0.03580248931653118,Loss,0,-1.0
matthew-stafford,2023-12-31,QB,317.0,255.21738,65.39843747784394,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0, 258.0]",78014-37430-23-52,Player Passing Yards,Pinnacle,Matthew Stafford Under 252.5,Matthew Stafford,Under,252.5,1704040887108.0,-115.0,1704043812408.0,-125.0,0.06956521739130417,2023-12-31T18:00:00+00:00,2023-12-31,matthew-stafford,2023-12-31 13:00:00-05:00,2023-12-31,1.8,0.5555555555555556,0.483428279914238,2.717376708984375,-2.717376708984375,-0.0721272756413176,Loss,0,-1.0
